id,State,Year,Quarter,District,Transaction_count,Transaction_amount
9161,Odisha,2020,2,nuapada district,21,4878.0
9162,Odisha,2020,2,kendujhar district,76,17997.0
9163,Odisha,2020,2,mayurbhanj district,82,17980.0
9164,Odisha,2020,2,jharsuguda district,66,14004.0
9165,Odisha,2020,2,kandhamal district,18,4445.0
9166,Odisha,2020,2,deogarh district,8,1803.0
9167,Odisha,2020,2,sundargarh district,145,30108.0
9168,Odisha,2020,2,jagatsinghapur district,52,11187.0
9169,Odisha,2020,2,balangir district,55,12056.0
9170,Odisha,2020,2,baleshwar district,154,32694.0
9171,Odisha,2020,2,puri district,93,19503.0
9172,Odisha,2020,2,sonepur district,19,4257.0
9173,Odisha,2020,2,khordha district,948,176670.0
9174,Odisha,2020,2,boudh district,14,3232.0
9175,Odisha,2020,2,gajapati district,22,5044.0
9176,Odisha,2020,2,nayagarh district,25,6587.0
9177,Odisha,2020,2,nabarangpur district,39,8270.0
9178,Odisha,2020,2,kendrapara district,40,9135.0
9179,Odisha,2020,2,cuttack district,221,46452.0
9180,Odisha,2020,3,rayagada district,292,81488.0
9181,Odisha,2020,3,koraput district,247,66184.0
9182,Odisha,2020,3,malkangiri district,91,26229.0
9183,Odisha,2020,3,sambalpur district,382,104804.0
9184,Odisha,2020,3,kalahandi district,236,59524.0
9185,Odisha,2020,3,anugul district,289,70027.0
9186,Odisha,2020,3,ganjam district,765,176071.0
9187,Odisha,2020,3,jajapur district,431,93403.0
9188,Odisha,2020,3,bargarh district,275,84717.0
9189,Odisha,2020,3,dhenkanal district,229,56140.0
9190,Odisha,2020,3,bhadrak district,249,59839.0
9191,Odisha,2020,3,nuapada district,84,22284.0
9192,Odisha,2020,3,kendujhar district,480,101824.0
9193,Odisha,2020,3,mayurbhanj district,331,83843.0
9194,Odisha,2020,3,jharsuguda district,233,59547.0
9195,Odisha,2020,3,kandhamal district,88,22279.0
9196,Odisha,2020,3,deogarh district,17,3094.0
9197,Odisha,2020,3,sundargarh district,602,150334.0
9198,Odisha,2020,3,jagatsinghapur district,248,60015.0
9199,Odisha,2020,3,balangir district,316,88942.0
9200,Odisha,2020,3,baleshwar district,429,97503.0
9201,Odisha,2020,3,puri district,376,85225.0
9202,Odisha,2020,3,sonepur district,84,21194.0
9203,Odisha,2020,3,khordha district,2540,565649.0
9204,Odisha,2020,3,boudh district,66,16677.0
9205,Odisha,2020,3,gajapati district,136,32456.0
9206,Odisha,2020,3,nayagarh district,171,40330.0
9207,Odisha,2020,3,nabarangpur district,115,33225.0
9208,Odisha,2020,3,kendrapara district,200,41317.0
9209,Odisha,2020,3,cuttack district,953,236027.0
9210,Odisha,2020,4,rayagada district,141,85987.0
9211,Odisha,2020,4,koraput district,171,85777.0
9212,Odisha,2020,4,malkangiri district,69,57908.0
9213,Odisha,2020,4,sambalpur district,225,119248.0
9214,Odisha,2020,4,kalahandi district,158,88400.0
9215,Odisha,2020,4,anugul district,251,167432.0
9216,Odisha,2020,4,ganjam district,602,320130.0
9217,Odisha,2020,4,jajapur district,300,152053.0
9218,Odisha,2020,4,bargarh district,125,66666.0
9219,Odisha,2020,4,dhenkanal district,197,126487.0
9220,Odisha,2020,4,bhadrak district,202,115436.0
9221,Odisha,2020,4,nuapada district,64,31837.0
9222,Odisha,2020,4,kendujhar district,264,141631.0
9223,Odisha,2020,4,mayurbhanj district,209,98405.0
9224,Odisha,2020,4,jharsuguda district,177,99479.0
9225,Odisha,2020,4,kandhamal district,65,33793.0
9226,Odisha,2020,4,deogarh district,39,20606.0
9227,Odisha,2020,4,sundargarh district,376,244881.0
9228,Odisha,2020,4,jagatsinghapur district,179,91541.0
9229,Odisha,2020,4,balangir district,163,63520.0
9230,Odisha,2020,4,baleshwar district,294,153833.0
9231,Odisha,2020,4,puri district,286,111526.0
9232,Odisha,2020,4,sonepur district,64,25723.0
9233,Odisha,2020,4,khordha district,1675,954884.0
9234,Odisha,2020,4,boudh district,43,27572.0
9235,Odisha,2020,4,gajapati district,64,41276.0
9236,Odisha,2020,4,nayagarh district,99,59634.0
9237,Odisha,2020,4,nabarangpur district,83,78674.0
9238,Odisha,2020,4,kendrapara district,176,88668.0
9239,Odisha,2020,4,cuttack district,765,455694.0
9240,Odisha,2021,1,rayagada district,220,125559.0
9241,Odisha,2021,1,koraput district,220,133306.0
9242,Odisha,2021,1,malkangiri district,80,40535.0
9243,Odisha,2021,1,sambalpur district,269,143633.0
9244,Odisha,2021,1,kalahandi district,157,70162.0
9245,Odisha,2021,1,anugul district,269,140111.0
9246,Odisha,2021,1,ganjam district,565,282036.0
9247,Odisha,2021,1,jajapur district,269,132672.0
9248,Odisha,2021,1,bargarh district,150,59045.0
9249,Odisha,2021,1,dhenkanal district,192,93571.0
9250,Odisha,2021,1,bhadrak district,235,125046.0
9251,Odisha,2021,1,nuapada district,65,32250.0
9252,Odisha,2021,1,kendujhar district,315,171881.0
9253,Odisha,2021,1,mayurbhanj district,222,134183.0
9254,Odisha,2021,1,jharsuguda district,206,106244.0
9255,Odisha,2021,1,kandhamal district,89,46191.0
9256,Odisha,2021,1,deogarh district,35,18913.0
9257,Odisha,2021,1,sundargarh district,457,297104.0
9258,Odisha,2021,1,jagatsinghapur district,210,110790.0
9259,Odisha,2021,1,balangir district,218,80273.0
9260,Odisha,2021,1,baleshwar district,368,163193.0
9261,Odisha,2021,1,puri district,316,137810.0
9262,Odisha,2021,1,sonepur district,86,32391.0
9263,Odisha,2021,1,khordha district,1758,1051292.0
9264,Odisha,2021,1,boudh district,58,24117.0
9265,Odisha,2021,1,gajapati district,71,53871.0
9266,Odisha,2021,1,nayagarh district,115,51169.0
9267,Odisha,2021,1,nabarangpur district,88,47160.0
9268,Odisha,2021,1,kendrapara district,159,104274.0
9269,Odisha,2021,1,cuttack district,774,374548.0
9270,Odisha,2021,2,rayagada district,184,139311.0
9271,Odisha,2021,2,koraput district,179,142530.0
9272,Odisha,2021,2,malkangiri district,72,203033.0
9273,Odisha,2021,2,sambalpur district,285,209756.0
9274,Odisha,2021,2,kalahandi district,161,100897.0
9275,Odisha,2021,2,anugul district,282,195220.0
9276,Odisha,2021,2,ganjam district,587,334882.0
9277,Odisha,2021,2,jajapur district,298,251008.0
9278,Odisha,2021,2,bargarh district,200,100326.0
9279,Odisha,2021,2,dhenkanal district,207,124969.0
9280,Odisha,2021,2,bhadrak district,216,124169.0
9281,Odisha,2021,2,nuapada district,78,40306.0
9282,Odisha,2021,2,kendujhar district,294,283026.0
9283,Odisha,2021,2,mayurbhanj district,290,298588.0
9284,Odisha,2021,2,jharsuguda district,208,144774.0
9285,Odisha,2021,2,kandhamal district,63,36109.0
9286,Odisha,2021,2,deogarh district,29,14773.0
9287,Odisha,2021,2,sundargarh district,457,383308.0
9288,Odisha,2021,2,jagatsinghapur district,219,164863.0
9289,Odisha,2021,2,balangir district,232,112902.0
9290,Odisha,2021,2,baleshwar district,347,222150.0
9291,Odisha,2021,2,puri district,267,117653.0
9292,Odisha,2021,2,sonepur district,72,31754.0
9293,Odisha,2021,2,khordha district,1626,1331503.0
9294,Odisha,2021,2,boudh district,45,30590.0
9295,Odisha,2021,2,gajapati district,46,36068.0
9296,Odisha,2021,2,nayagarh district,103,65847.0
9297,Odisha,2021,2,nabarangpur district,87,70940.0
9298,Odisha,2021,2,kendrapara district,137,99352.0
9299,Odisha,2021,2,cuttack district,671,422317.0
9300,Odisha,2021,3,rayagada district,161,149354.0
9301,Odisha,2021,3,koraput district,175,134994.0
9302,Odisha,2021,3,malkangiri district,68,63494.0
9303,Odisha,2021,3,sambalpur district,266,203664.0
9304,Odisha,2021,3,kalahandi district,168,116344.0
9305,Odisha,2021,3,anugul district,353,308712.0
9306,Odisha,2021,3,ganjam district,586,468221.0
9307,Odisha,2021,3,jajapur district,297,178752.0
9308,Odisha,2021,3,bargarh district,163,97487.0
9309,Odisha,2021,3,dhenkanal district,207,161128.0
9310,Odisha,2021,3,bhadrak district,213,145239.0
9311,Odisha,2021,3,nuapada district,61,41074.0
9312,Odisha,2021,3,kendujhar district,274,221453.0
9313,Odisha,2021,3,mayurbhanj district,245,197860.0
9314,Odisha,2021,3,jharsuguda district,139,105099.0
9315,Odisha,2021,3,kandhamal district,74,43599.0
9316,Odisha,2021,3,deogarh district,30,23501.0
9317,Odisha,2021,3,sundargarh district,465,388014.0
9318,Odisha,2021,3,jagatsinghapur district,192,148043.0
9319,Odisha,2021,3,balangir district,234,209858.0
9320,Odisha,2021,3,baleshwar district,378,261707.0
9321,Odisha,2021,3,puri district,251,138734.0
9322,Odisha,2021,3,sonepur district,46,23561.0
9323,Odisha,2021,3,khordha district,1726,1334699.0
9324,Odisha,2021,3,boudh district,38,9101.0
9325,Odisha,2021,3,gajapati district,77,65471.0
9326,Odisha,2021,3,nayagarh district,95,37729.0
9327,Odisha,2021,3,nabarangpur district,71,38433.0
9328,Odisha,2021,3,kendrapara district,156,118283.0
9329,Odisha,2021,3,cuttack district,758,575078.0
9330,Odisha,2021,4,rayagada district,222,235270.0
9331,Odisha,2021,4,koraput district,235,311718.0
9332,Odisha,2021,4,malkangiri district,81,125900.0
9333,Odisha,2021,4,sambalpur district,337,384838.0
9334,Odisha,2021,4,kalahandi district,205,253992.0
9335,Odisha,2021,4,anugul district,333,494511.0
9336,Odisha,2021,4,ganjam district,533,718272.0
9337,Odisha,2021,4,jajapur district,347,404602.0
9338,Odisha,2021,4,bargarh district,183,197229.0
9339,Odisha,2021,4,dhenkanal district,151,200704.0
9340,Odisha,2021,4,bhadrak district,221,232917.0
9341,Odisha,2021,4,nuapada district,66,84926.0
9342,Odisha,2021,4,kendujhar district,351,478448.0
9343,Odisha,2021,4,mayurbhanj district,294,360368.0
9344,Odisha,2021,4,jharsuguda district,247,278537.0
9345,Odisha,2021,4,kandhamal district,115,139285.0
9346,Odisha,2021,4,deogarh district,18,14707.0
9347,Odisha,2021,4,sundargarh district,406,664481.0
9348,Odisha,2021,4,jagatsinghapur district,199,268299.0
9349,Odisha,2021,4,balangir district,229,237562.0
9350,Odisha,2021,4,baleshwar district,394,379386.0
9351,Odisha,2021,4,puri district,218,355544.0
9352,Odisha,2021,4,sonepur district,59,76210.0
9353,Odisha,2021,4,khordha district,2185,2421437.0
9354,Odisha,2021,4,boudh district,52,59253.0
9355,Odisha,2021,4,gajapati district,101,135998.0
9356,Odisha,2021,4,nayagarh district,123,128341.0
9357,Odisha,2021,4,nabarangpur district,138,170936.0
9358,Odisha,2021,4,kendrapara district,182,213845.0
9359,Odisha,2021,4,cuttack district,868,914110.0
9360,Odisha,2022,1,rayagada district,286,467833.0
9361,Odisha,2022,1,koraput district,268,425672.0
9362,Odisha,2022,1,malkangiri district,77,109898.0
9363,Odisha,2022,1,sambalpur district,284,394537.0
9364,Odisha,2022,1,kalahandi district,197,298633.0
9365,Odisha,2022,1,anugul district,347,566436.0
9366,Odisha,2022,1,ganjam district,724,1120616.0
9367,Odisha,2022,1,jajapur district,345,476797.0
9368,Odisha,2022,1,bargarh district,218,314186.0
9369,Odisha,2022,1,dhenkanal district,164,289125.0
9370,Odisha,2022,1,bhadrak district,236,339124.0
9371,Odisha,2022,1,nuapada district,63,120081.0
9372,Odisha,2022,1,kendujhar district,421,751046.0
9373,Odisha,2022,1,mayurbhanj district,281,524362.0
9374,Odisha,2022,1,jharsuguda district,311,429822.0
9375,Odisha,2022,1,kandhamal district,85,147483.0
9376,Odisha,2022,1,deogarh district,31,51539.0
9377,Odisha,2022,1,sundargarh district,577,964269.0
9378,Odisha,2022,1,jagatsinghapur district,235,346938.0
9379,Odisha,2022,1,balangir district,227,402328.0
9380,Odisha,2022,1,baleshwar district,362,481921.0
9381,Odisha,2022,1,puri district,268,468017.0
9382,Odisha,2022,1,sonepur district,68,103196.0
9383,Odisha,2022,1,khordha district,2159,2889267.0
9384,Odisha,2022,1,boudh district,34,69032.0
9385,Odisha,2022,1,gajapati district,112,192469.0
9386,Odisha,2022,1,nayagarh district,95,147996.0
9387,Odisha,2022,1,nabarangpur district,146,303885.0
9388,Odisha,2022,1,kendrapara district,185,265650.0
9389,Odisha,2022,1,cuttack district,821,1077151.0
9390,Odisha,2022,2,rayagada district,246,342207.0
9391,Odisha,2022,2,koraput district,313,480623.0
9392,Odisha,2022,2,malkangiri district,58,96820.0
9393,Odisha,2022,2,sambalpur district,431,580507.0
9394,Odisha,2022,2,kalahandi district,201,276903.0
9395,Odisha,2022,2,anugul district,492,673469.0
9396,Odisha,2022,2,ganjam district,881,1142879.0
9397,Odisha,2022,2,jajapur district,438,595862.0
9398,Odisha,2022,2,bargarh district,483,463333.0
9399,Odisha,2022,2,dhenkanal district,226,355723.0
9400,Odisha,2022,2,bhadrak district,273,329162.0
9401,Odisha,2022,2,nuapada district,85,128607.0
9402,Odisha,2022,2,kendujhar district,513,782721.0
9403,Odisha,2022,2,mayurbhanj district,385,634971.0
9404,Odisha,2022,2,jharsuguda district,344,429382.0
9405,Odisha,2022,2,kandhamal district,128,166350.0
9406,Odisha,2022,2,deogarh district,43,75186.0
9407,Odisha,2022,2,sundargarh district,820,1128812.0
9408,Odisha,2022,2,jagatsinghapur district,249,287008.0
9409,Odisha,2022,2,balangir district,241,396323.0
9410,Odisha,2022,2,baleshwar district,442,584664.0
9411,Odisha,2022,2,puri district,380,485864.0
9412,Odisha,2022,2,sonepur district,71,94520.0
9413,Odisha,2022,2,khordha district,2952,3832775.0
9414,Odisha,2022,2,boudh district,62,81060.0
9415,Odisha,2022,2,gajapati district,129,135947.0
9416,Odisha,2022,2,nayagarh district,137,212917.0
9417,Odisha,2022,2,nabarangpur district,156,250156.0
9418,Odisha,2022,2,kendrapara district,188,287985.0
9419,Odisha,2022,2,cuttack district,1004,1298359.0
9420,Odisha,2022,3,rayagada district,458,539569.0
9421,Odisha,2022,3,koraput district,468,677872.0
9422,Odisha,2022,3,malkangiri district,181,260121.0
9423,Odisha,2022,3,sambalpur district,571,715249.0
9424,Odisha,2022,3,kalahandi district,419,482788.0
9425,Odisha,2022,3,anugul district,841,1111232.0
9426,Odisha,2022,3,ganjam district,1437,1662116.0
9427,Odisha,2022,3,jajapur district,777,956576.0
9428,Odisha,2022,3,bargarh district,313,457252.0
9429,Odisha,2022,3,dhenkanal district,389,535996.0
9430,Odisha,2022,3,bhadrak district,409,476236.0
9431,Odisha,2022,3,nuapada district,139,174596.0
9432,Odisha,2022,3,kendujhar district,836,1165467.0
9433,Odisha,2022,3,mayurbhanj district,581,826759.0
9434,Odisha,2022,3,jharsuguda district,550,697751.0
9435,Odisha,2022,3,kandhamal district,204,225107.0
9436,Odisha,2022,3,deogarh district,61,69822.0
9437,Odisha,2022,3,sundargarh district,1306,1586914.0
9438,Odisha,2022,3,jagatsinghapur district,404,482062.0
9439,Odisha,2022,3,balangir district,429,557730.0
9440,Odisha,2022,3,baleshwar district,638,785294.0
9441,Odisha,2022,3,puri district,568,701280.0
9442,Odisha,2022,3,sonepur district,184,237480.0
9443,Odisha,2022,3,khordha district,4154,4731441.0
9444,Odisha,2022,3,boudh district,74,123073.0
9445,Odisha,2022,3,gajapati district,205,248413.0
9446,Odisha,2022,3,nayagarh district,207,224393.0
9447,Odisha,2022,3,nabarangpur district,209,329585.0
9448,Odisha,2022,3,kendrapara district,284,410219.0
9449,Odisha,2022,3,cuttack district,1602,1856138.0
9450,Odisha,2022,4,rayagada district,476,631680.0
9451,Odisha,2022,4,koraput district,617,955709.0
9452,Odisha,2022,4,malkangiri district,189,271208.0
9453,Odisha,2022,4,sambalpur district,929,1231278.0
9454,Odisha,2022,4,kalahandi district,417,598810.0
9455,Odisha,2022,4,anugul district,1150,1705857.0
9456,Odisha,2022,4,ganjam district,1796,2208828.0
9457,Odisha,2022,4,jajapur district,899,1237020.0
9458,Odisha,2022,4,bargarh district,371,631554.0
9459,Odisha,2022,4,dhenkanal district,446,569322.0
9460,Odisha,2022,4,bhadrak district,503,642574.0
9461,Odisha,2022,4,nuapada district,170,319544.0
9462,Odisha,2022,4,kendujhar district,1405,2004714.0
9463,Odisha,2022,4,mayurbhanj district,798,1178754.0
9464,Odisha,2022,4,jharsuguda district,758,1011170.0
9465,Odisha,2022,4,kandhamal district,273,388612.0
9466,Odisha,2022,4,deogarh district,83,99740.0
9467,Odisha,2022,4,sundargarh district,1899,2525663.0
9468,Odisha,2022,4,jagatsinghapur district,469,644153.0
9469,Odisha,2022,4,balangir district,416,634008.0
9470,Odisha,2022,4,baleshwar district,862,1196546.0
9471,Odisha,2022,4,puri district,828,1131232.0
9472,Odisha,2022,4,sonepur district,181,260933.0
9473,Odisha,2022,4,khordha district,5189,6823790.0
9474,Odisha,2022,4,boudh district,104,157949.0
9475,Odisha,2022,4,gajapati district,244,301511.0
9476,Odisha,2022,4,nayagarh district,227,296840.0
9477,Odisha,2022,4,nabarangpur district,311,559158.0
9478,Odisha,2022,4,kendrapara district,377,596413.0
9479,Odisha,2022,4,cuttack district,2151,2750831.0
9480,Odisha,2023,1,rayagada district,467,847175.0
9481,Odisha,2023,1,koraput district,557,858384.0
9482,Odisha,2023,1,malkangiri district,161,246577.0
9483,Odisha,2023,1,sambalpur district,583,875351.0
9484,Odisha,2023,1,kalahandi district,376,620009.0
9485,Odisha,2023,1,anugul district,969,1504703.0
9486,Odisha,2023,1,ganjam district,1512,2187684.0
9487,Odisha,2023,1,jajapur district,598,916499.0
9488,Odisha,2023,1,bargarh district,301,544297.0
9489,Odisha,2023,1,dhenkanal district,367,556677.0
9490,Odisha,2023,1,bhadrak district,381,600683.0
9491,Odisha,2023,1,nuapada district,140,395846.0
9492,Odisha,2023,1,kendujhar district,1008,1547116.0
9493,Odisha,2023,1,mayurbhanj district,726,1182684.0
9494,Odisha,2023,1,jharsuguda district,503,882401.0
9495,Odisha,2023,1,kandhamal district,181,343107.0
9496,Odisha,2023,1,deogarh district,61,112655.0
9497,Odisha,2023,1,sundargarh district,1247,1954043.0
9498,Odisha,2023,1,jagatsinghapur district,316,536162.0
9499,Odisha,2023,1,balangir district,353,731765.0
9500,Odisha,2023,1,baleshwar district,665,994911.0
9501,Odisha,2023,1,puri district,575,917505.0
9502,Odisha,2023,1,sonepur district,124,219673.0
9503,Odisha,2023,1,khordha district,4227,6118201.0
9504,Odisha,2023,1,boudh district,88,131753.0
9505,Odisha,2023,1,gajapati district,207,275120.0
9506,Odisha,2023,1,nayagarh district,214,343593.0
9507,Odisha,2023,1,nabarangpur district,210,454500.0
9508,Odisha,2023,1,kendrapara district,284,381677.0
9509,Odisha,2023,1,cuttack district,1498,2079804.0
9510,Odisha,2023,2,rayagada district,997,1177491.0
9511,Odisha,2023,2,koraput district,564,935720.0
9512,Odisha,2023,2,malkangiri district,231,388732.0
9513,Odisha,2023,2,sambalpur district,787,1158501.0
9514,Odisha,2023,2,kalahandi district,512,746825.0
9515,Odisha,2023,2,anugul district,1072,1433799.0
9516,Odisha,2023,2,ganjam district,1485,2026677.0
9517,Odisha,2023,2,jajapur district,696,1079534.0
9518,Odisha,2023,2,bargarh district,337,570032.0
9519,Odisha,2023,2,dhenkanal district,491,788186.0
9520,Odisha,2023,2,bhadrak district,461,665472.0
9521,Odisha,2023,2,nuapada district,155,283734.0
9522,Odisha,2023,2,kendujhar district,981,1461637.0
9523,Odisha,2023,2,mayurbhanj district,897,1272991.0
9524,Odisha,2023,2,jharsuguda district,506,820513.0
9525,Odisha,2023,2,kandhamal district,206,258334.0
9526,Odisha,2023,2,deogarh district,88,154536.0
9527,Odisha,2023,2,sundargarh district,1362,1927023.0
9528,Odisha,2023,2,jagatsinghapur district,514,735221.0
9529,Odisha,2023,2,balangir district,385,622856.0
9530,Odisha,2023,2,baleshwar district,958,1264858.0
9531,Odisha,2023,2,puri district,682,910540.0
9532,Odisha,2023,2,sonepur district,148,218507.0
9533,Odisha,2023,2,khordha district,4794,6403803.0
9534,Odisha,2023,2,boudh district,123,141888.0
9535,Odisha,2023,2,gajapati district,186,293294.0
9536,Odisha,2023,2,nayagarh district,238,350057.0
9537,Odisha,2023,2,nabarangpur district,210,411222.0
9538,Odisha,2023,2,kendrapara district,377,531710.0
9539,Odisha,2023,2,cuttack district,1720,2273417.0
9540,Odisha,2023,3,rayagada district,457,706953.0
9541,Odisha,2023,3,koraput district,556,932640.0
9542,Odisha,2023,3,malkangiri district,138,254025.0
9543,Odisha,2023,3,sambalpur district,720,993849.0
9544,Odisha,2023,3,kalahandi district,352,656310.0
9545,Odisha,2023,3,anugul district,1115,1539544.0
9546,Odisha,2023,3,ganjam district,1649,2137944.0
9547,Odisha,2023,3,jajapur district,715,1079031.0
9548,Odisha,2023,3,bargarh district,306,467498.0
9549,Odisha,2023,3,dhenkanal district,410,620456.0
9550,Odisha,2023,3,bhadrak district,424,567373.0
9551,Odisha,2023,3,nuapada district,98,151288.0
9552,Odisha,2023,3,kendujhar district,813,1245367.0
9553,Odisha,2023,3,mayurbhanj district,629,1067317.0
9554,Odisha,2023,3,jharsuguda district,476,783619.0
9555,Odisha,2023,3,kandhamal district,213,212182.0
9556,Odisha,2023,3,deogarh district,41,62499.0
9557,Odisha,2023,3,sundargarh district,1333,1836241.0
9558,Odisha,2023,3,jagatsinghapur district,394,592239.0
9559,Odisha,2023,3,balangir district,373,591592.0
9560,Odisha,2023,3,baleshwar district,730,1006763.0
9561,Odisha,2023,3,puri district,634,959197.0
9562,Odisha,2023,3,sonepur district,144,273796.0
9563,Odisha,2023,3,khordha district,4977,6676447.0
9564,Odisha,2023,3,boudh district,83,149571.0
9565,Odisha,2023,3,gajapati district,205,282869.0
9566,Odisha,2023,3,nayagarh district,185,301722.0
9567,Odisha,2023,3,nabarangpur district,192,264312.0
9568,Odisha,2023,3,kendrapara district,286,370352.0
9569,Odisha,2023,3,cuttack district,1615,2225354.0
9570,Odisha,2023,4,rayagada district,598,855411.0
9571,Odisha,2023,4,koraput district,835,1470513.0
9572,Odisha,2023,4,malkangiri district,230,329946.0
9573,Odisha,2023,4,sambalpur district,838,1369197.0
9574,Odisha,2023,4,kalahandi district,480,733119.0
9575,Odisha,2023,4,anugul district,1457,2073307.0
9576,Odisha,2023,4,ganjam district,1678,2575993.0
9577,Odisha,2023,4,jajapur district,840,1318491.0
9578,Odisha,2023,4,bargarh district,408,750045.0
9579,Odisha,2023,4,dhenkanal district,501,850319.0
9580,Odisha,2023,4,bhadrak district,502,728553.0
9581,Odisha,2023,4,nuapada district,182,345122.0
9582,Odisha,2023,4,kendujhar district,1149,1904341.0
9583,Odisha,2023,4,mayurbhanj district,857,1488275.0
9584,Odisha,2023,4,jharsuguda district,686,1106447.0
9585,Odisha,2023,4,kandhamal district,306,554841.0
9586,Odisha,2023,4,deogarh district,71,88196.0
9587,Odisha,2023,4,sundargarh district,1694,2874571.0
9588,Odisha,2023,4,jagatsinghapur district,555,819067.0
9589,Odisha,2023,4,balangir district,448,840092.0
9590,Odisha,2023,4,baleshwar district,956,1362963.0
9591,Odisha,2023,4,puri district,780,1194319.0
9592,Odisha,2023,4,sonepur district,137,225391.0
9593,Odisha,2023,4,khordha district,5909,9220158.0
9594,Odisha,2023,4,boudh district,89,191962.0
9595,Odisha,2023,4,gajapati district,225,330235.0
9596,Odisha,2023,4,nayagarh district,294,453823.0
9597,Odisha,2023,4,nabarangpur district,246,440335.0
9598,Odisha,2023,4,kendrapara district,336,503392.0
9599,Odisha,2023,4,cuttack district,1778,2754968.0
9600,Odisha,2024,1,rayagada district,637,900352.0
9601,Odisha,2024,1,koraput district,889,1317042.0
9602,Odisha,2024,1,malkangiri district,261,339650.0
9603,Odisha,2024,1,sambalpur district,907,1410239.0
9604,Odisha,2024,1,kalahandi district,612,793275.0
9605,Odisha,2024,1,anugul district,1658,2124479.0
9606,Odisha,2024,1,ganjam district,1969,2698905.0
9607,Odisha,2024,1,jajapur district,1048,1347026.0
9608,Odisha,2024,1,bargarh district,455,714620.0
9609,Odisha,2024,1,dhenkanal district,664,850995.0
9610,Odisha,2024,1,bhadrak district,655,727321.0
9611,Odisha,2024,1,nuapada district,249,408647.0
9612,Odisha,2024,1,kendujhar district,1408,2173212.0
9613,Odisha,2024,1,mayurbhanj district,994,1381800.0
9614,Odisha,2024,1,jharsuguda district,789,1154288.0
9615,Odisha,2024,1,kandhamal district,306,458923.0
9616,Odisha,2024,1,deogarh district,106,149748.0
9617,Odisha,2024,1,sundargarh district,1828,2757561.0
9618,Odisha,2024,1,jagatsinghapur district,599,785199.0
9619,Odisha,2024,1,balangir district,615,983066.0
9620,Odisha,2024,1,baleshwar district,1081,1339379.0
9621,Odisha,2024,1,puri district,876,1104811.0
9622,Odisha,2024,1,sonepur district,165,206703.0
9623,Odisha,2024,1,khordha district,5623,8837542.0
9624,Odisha,2024,1,boudh district,165,207950.0
9625,Odisha,2024,1,gajapati district,289,420774.0
9626,Odisha,2024,1,nayagarh district,272,329172.0
9627,Odisha,2024,1,nabarangpur district,399,737479.0
9628,Odisha,2024,1,kendrapara district,460,557941.0
9629,Odisha,2024,1,cuttack district,1998,2814396.0
9630,Odisha,2024,2,rayagada district,628,789046.0
9631,Odisha,2024,2,koraput district,689,1055239.0
9632,Odisha,2024,2,malkangiri district,211,301757.0
9633,Odisha,2024,2,sambalpur district,829,1391452.0
9634,Odisha,2024,2,kalahandi district,452,709651.0
9635,Odisha,2024,2,anugul district,1414,1906915.0
9636,Odisha,2024,2,ganjam district,1774,2491620.0
9637,Odisha,2024,2,jajapur district,951,1391924.0
9638,Odisha,2024,2,bargarh district,364,580494.0
9639,Odisha,2024,2,dhenkanal district,557,823303.0
9640,Odisha,2024,2,bhadrak district,538,650069.0
9641,Odisha,2024,2,nuapada district,174,285634.0
9642,Odisha,2024,2,kendujhar district,1211,1932061.0
9643,Odisha,2024,2,mayurbhanj district,867,1223247.0
9644,Odisha,2024,2,jharsuguda district,687,971501.0
9645,Odisha,2024,2,kandhamal district,271,351919.0
9646,Odisha,2024,2,deogarh district,88,107931.0
9647,Odisha,2024,2,sundargarh district,1587,2583961.0
9648,Odisha,2024,2,jagatsinghapur district,633,834469.0
9649,Odisha,2024,2,balangir district,510,746931.0
9650,Odisha,2024,2,baleshwar district,1012,1354016.0
9651,Odisha,2024,2,puri district,783,1148784.0
9652,Odisha,2024,2,sonepur district,168,194759.0
9653,Odisha,2024,2,khordha district,4985,8243923.0
9654,Odisha,2024,2,boudh district,136,189745.0
9655,Odisha,2024,2,gajapati district,196,230030.0
9656,Odisha,2024,2,nayagarh district,293,402958.0
9657,Odisha,2024,2,nabarangpur district,316,553008.0
9658,Odisha,2024,2,kendrapara district,357,480684.0
9659,Odisha,2024,2,cuttack district,1898,2913443.0
9660,Odisha,2024,3,rayagada district,565,786954.0
9661,Odisha,2024,3,koraput district,742,1322699.0
9662,Odisha,2024,3,malkangiri district,176,283246.0
9663,Odisha,2024,3,angul district,1598,2207127.0
9664,Odisha,2024,3,subarnapur district,161,308122.0
9665,Odisha,2024,3,sambalpur district,921,1368331.0
9666,Odisha,2024,3,jajpur district,1002,1445139.0
9667,Odisha,2024,3,kalahandi district,517,860032.0
9668,Odisha,2024,3,anugul district,1,7210.0
9669,Odisha,2024,3,ganjam district,1904,2730820.0
9670,Odisha,2024,3,bargarh district,421,612736.0
9671,Odisha,2024,3,dhenkanal district,614,971488.0
9672,Odisha,2024,3,bhadrak district,551,781460.0
9673,Odisha,2024,3,nuapada district,172,405641.0
9674,Odisha,2024,3,kendujhar district,1057,1873195.0
9675,Odisha,2024,3,mayurbhanj district,896,1455589.0
9676,Odisha,2024,3,jharsuguda district,805,1165899.0
9677,Odisha,2024,3,kandhamal district,293,408460.0
9678,Odisha,2024,3,deogarh district,92,136104.0
9679,Odisha,2024,3,jagatsinghpur district,551,797221.0
9680,Odisha,2024,3,sundargarh district,1759,2865130.0
